,Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
903,Deltarune: Chapter 1,"Oct 31, 2018","['8-4', 'tobyfox']",3.9,591,591,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",11K,107,1.8K,729
904,Dead Space,"Jan 27, 2023","['Motive Studios', 'Electronic Arts']",4.3,501,501,"['Adventure', 'RPG', 'Shooter']",1.3K,248,985,1.9K
905,Tomb Raider,"Mar 04, 2013","['Square Enix', 'Crystal Dynamics']",3.5,896,896,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",15K,175,2.7K,508
906,Super Mario Galaxy 2,"May 23, 2010","['Nintendo EAD', 'Nintendo']",4.3,1.8K,1.8K,"['Adventure', 'Platform']",13K,123,2.5K,1.3K
907,Donkey Kong Country,"Nov 18, 1994",['Rare'],3.9,1.3K,1.3K,"['Adventure', 'Platform']",11K,186,1.9K,514
908,What Remains of Edith Finch,"Apr 24, 2017","['Annapurna Interactive', 'Giant Sparrow']",4.0,1.4K,1.4K,"['Adventure', 'Indie', 'Puzzle']",8.6K,61,2.2K,1.3K
909,Monster Hunter Rise,"Mar 26, 2021","['Capcom', 'Capcom Development Division 2']",4.0,789,789,"['Adventure', 'Brawler', 'RPG']",5.7K,1.1K,1.8K,1.3K
910,Pokémon Emerald,"Sep 16, 2004","['Nintendo', 'Game Freak']",4.0,1.2K,1.2K,"['Adventure', 'RPG', 'Turn Based Strategy']",16K,219,1K,376
911,NEO: The World Ends with You,"Jul 26, 2021",['Square Enix'],4.2,725,725,"['Brawler', 'RPG']",2.5K,357,2.4K,2K
912,Mirror's Edge,"Nov 11, 2008","['Electronic Arts', 'EA Digital Illusions CE']",3.5,788,788,"['Adventure', 'Platform', 'Shooter']",12K,117,2.1K,813
913,Bayonetta 2,"Sep 20, 2014","['PlatinumGames', 'Nintendo']",4.1,1.1K,1.1K,['Brawler'],6K,154,3.3K,2K
914,Sonic Generations,"Nov 01, 2011","['Sonic Team', 'Sega']",3.8,1.1K,1.1K,"['Adventure', 'Platform']",9.9K,133,1.7K,480
915,Shin Megami Tensei: Nocturne,"Feb 20, 2003","['Atlus', 'Ghostlight Ltd.']",4.2,1.1K,1.1K,['RPG'],4.1K,358,2.5K,1.3K
916,Death's Door,"Jul 20, 2021","['Devolver Digital', 'Acid Nerve']",3.8,738,738,"['Adventure', 'Brawler', 'Indie', 'RPG']",3.3K,292,1.7K,1.4K
917,Devil May Cry 3: Dante's Awakening - Special Edition,"Jan 24, 2006","['Capcom', 'Capcom Production Studio 1']",4.4,852,852,"['Adventure', 'Brawler', 'Shooter']",6.5K,176,1.4K,481
918,Assassin's Creed IV Black Flag,"Oct 29, 2013","['Ubisoft Montreal', 'Ubisoft Entertainment']",3.7,1.2K,1.2K,"['Adventure', 'Platform']",13K,211,2.2K,716
919,The Legend of Zelda: Twilight Princess,"Nov 19, 2006","['Nintendo', 'Nintendo EAD Software Development Group No.3']",4.0,899,899,"['Adventure', 'RPG']",10K,228,2.5K,1.3K
920,Crisis Core: Final Fantasy VII - Reunion,"Dec 13, 2022",['Square Enix'],3.8,409,409,['RPG'],1.3K,284,1K,1.3K
921,Metroid Prime,"Nov 17, 2002","['Nintendo', 'Retro Studios']",4.3,1.4K,1.4K,"['Adventure', 'Platform', 'Shooter']",6.8K,221,2.7K,1.2K
922,Sonic the Hedgehog 2,"Nov 21, 1992","['Sonic Team', 'Sega']",3.7,1.2K,1.2K,"['Adventure', 'Platform']",10K,56,883,228
923,Metal Gear Solid 4: Guns of the Patriots,"Jun 12, 2008","['Kojima Productions', 'Konami']",3.9,1.2K,1.2K,"['Adventure', 'Shooter', 'Tactical']",7.7K,94,2.5K,1.3K
924,Atomic Heart,"Feb 21, 2023","['Mundfish', 'Focus Entertainment']",3.0,363,363,"['Adventure', 'RPG', 'Shooter']",983,241,676,1.1K
925,Minecraft,"Sep 20, 2017",['Mojang Studios'],4.2,571,571,"['Adventure', 'Simulator']",11K,509,412,85
926,Resident Evil 5,"Mar 05, 2009",['Capcom'],3.1,1K,1K,"['Adventure', 'Shooter']",10K,176,1.6K,561
927,The World Ends with You,"Jul 26, 2007","['Square Enix', 'Ubisoft Entertainment']",4.2,1K,1K,"['Arcade', 'RPG']",5.2K,256,2.8K,1.5K
928,A Hat in Time,"Oct 05, 2017","['Humble Bundle', 'Gears for Breakfast']",4.0,898,898,"['Adventure', 'Indie', 'Platform']",7.2K,320,2.7K,1.6K
929,Scorn,"Oct 14, 2022","['Ebb Software', 'Kepler Interactive']",3.0,348,348,"['Adventure', 'Indie', 'Puzzle']",1.4K,100,747,934
930,Fire Emblem: Awakening,"Apr 19, 2012","['Intelligent Systems Co., Ltd.', 'Nintendo']",3.8,1.2K,1.2K,"['Adventure', 'RPG', 'Strategy']",9.5K,287,2K,814
931,Cuphead: The Delicious Last Course,"Jun 30, 2022",['Studio MDHR'],4.3,398,398,"['Adventure', 'Indie', 'Platform']",2.2K,154,989,951
932,Ori and the Will of the Wisps,"Mar 10, 2020","['Moon Studios', 'Xbox Game Studios']",4.3,1.2K,1.2K,"['Adventure', 'Platform']",6K,263,3.7K,2.2K
933,Mass Effect,"Nov 20, 2007","['BioWare', 'Microsoft Game Studios']",3.8,1K,1K,"['RPG', 'Shooter']",10K,172,2K,774
934,Return of the Obra Dinn,"Oct 18, 2018","['3909', 'Lucas Pope']",4.3,1K,1K,"['Adventure', 'Indie', 'Puzzle']",4.7K,195,2.6K,2.4K
935,Kingdom Hearts III,"Jan 25, 2019","['Square Enix', 'Disney Interactive Studios']",3.5,1.1K,1.1K,"['Adventure', 'Brawler', 'RPG']",8.1K,206,2.6K,1.1K
936,Fallout 3,"Oct 28, 2008","['ZeniMax Media', 'Bethesda Game Studios']",3.4,894,894,"['RPG', 'Shooter']",12K,162,2K,589
937,Uncharted: Drake's Fortune,"Nov 16, 2007","['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",3.1,882,882,"['Adventure', 'Platform', 'Shooter']",12K,98,1.2K,460
938,"Zero Escape: Nine Hours, Nine Persons, Nine Doors","Dec 10, 2009","['Chunsoft', 'Spike']",4.2,949,949,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",6.1K,162,1.8K,991
939,Lost Judgment,"Sep 24, 2021","['Ryū Ga Gotoku Studios', 'Sega']",4.3,790,790,"['Adventure', 'Brawler', 'RPG']",1.7K,192,1.7K,1.6K
940,Super Mario 3D Land,"Nov 03, 2011","['Nintendo EAD', 'Nintendo']",3.5,1K,1K,['Platform'],12K,146,1K,461
941,Gris,"Dec 13, 2018","['Nomada Studio', 'Devolver Digital']",3.6,911,911,"['Adventure', 'Indie', 'Platform', 'Puzzle']",6.6K,227,2.7K,1.5K
942,Silent Hill 3,"May 23, 2003","['Konami', 'Team Silent']",4.2,1.1K,1.1K,"['Adventure', 'Puzzle']",4.9K,156,2K,1.4K
943,Call of Duty: Modern Warfare 2,"Nov 10, 2009","['Infinity Ward', 'Activision']",3.8,1K,1K,['Shooter'],14K,34,666,276
944,The Walking Dead: Season One,"Apr 24, 2012","['Telltale Games', 'Sony Computer Entertainment']",4.0,1.2K,1.2K,"['Adventure', 'Point-and-Click']",12K,111,1.1K,467
945,Mario Kart DS,"Nov 14, 2005",['Nintendo EAD Group No. 1'],3.8,857,857,['Racing'],15K,36,417,159
946,Apex Legends,"Feb 04, 2019","['Respawn Entertainment', 'Electronic Arts']",3.1,624,624,['Shooter'],12K,669,463,82
947,Devil May Cry 2,"Jan 25, 2003","['Capcom', 'Capcom Production Studio 1']",1.6,620,620,"['Adventure', 'Brawler']",6.4K,56,1.6K,517
948,The Legend of Zelda: Ocarina of Time 3D,"Jun 16, 2011","['Grezzo', 'Nintendo']",4.2,1K,1K,"['Adventure', 'Puzzle', 'RPG']",11K,314,1.9K,572
949,Twelve Minutes,"Aug 19, 2021","['Annapurna Interactive', 'Luis Antonio']",2.4,526,526,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",4K,63,738,801
950,Demon's Souls,"Feb 05, 2009","['FromSoftware', 'Atlus']",4.1,1.2K,1.2K,"['Adventure', 'RPG']",5.5K,155,1.7K,1.2K
951,Persona 3 Portable,"Nov 01, 2009","['Atlus', 'Atlus USA']",4.0,825,825,"['Adventure', 'RPG', 'Strategy', 'Visual Novel']",5.5K,492,1.8K,995
952,Rayman Legends,"Aug 30, 2013","['Ubisoft Montpellier', 'Ubisoft Entertainment']",4.0,921,921,"['Adventure', 'Platform']",9.8K,177,2.3K,643
953,Uncharted 2: Among Thieves,"Oct 13, 2009","['Naughty Dog', 'Sony Computer Entertainment']",3.9,1.4K,1.4K,"['Adventure', 'Platform', 'Shooter']",12K,96,1.5K,515
954,Monster Hunter: World,"Jan 26, 2018",['Capcom'],3.8,856,856,"['Adventure', 'RPG']",10K,474,2.3K,861
955,Milk inside a bag of milk inside a bag of milk,"Aug 26, 2020","['Nikita Kryukov', 'Nikita Kaf Publishing']",3.3,503,503,"['Adventure', 'Indie', 'Visual Novel']",3.2K,26,899,692
956,The Legend of Zelda: A Link Between Worlds,"Nov 22, 2013","['Nintendo', 'Nintendo EAD Software Development Group No.3']",4.1,1.3K,1.3K,"['Adventure', 'Puzzle', 'RPG']",10K,168,2.4K,1.1K
957,Final Fantasy XIV: Endwalker,"Dec 07, 2021",['Square Enix'],4.6,426,426,"['Adventure', 'RPG']",2.5K,454,683,391
958,The Legend of Zelda: The Minish Cap,"Nov 04, 2004","['Nintendo', 'Capcom Production Studio 1']",3.9,1.1K,1.1K,"['Adventure', 'RPG']",8.7K,280,2.5K,911
959,Pokémon Go,"Jul 06, 2016","['The Pokémon Company', 'Niantic Labs']",2.7,400,400,"['RPG', 'Simulator']",14K,575,197,22
960,Night in the Woods,"Feb 21, 2017","['Finji', 'Infinite Fall']",4.0,1.1K,1.1K,"['Adventure', 'Indie', 'Platform']",6K,304,3.2K,1.5K
961,Shin Megami Tensei IV,"May 23, 2013","['Atlus', 'Nintendo']",4.1,949,949,['RPG'],4.3K,397,2.5K,1.1K
962,Kingdom Hearts II,"Dec 22, 2005","['Buena Vista Games', 'Square Enix']",4.3,1.2K,1.2K,"['Adventure', 'RPG']",9.6K,137,1.6K,652
963,Castlevania: Aria of Sorrow,"May 06, 2003","['Konami Computer Entertainment Tokyo', 'Konami']",4.2,1K,1K,"['Adventure', 'Platform', 'RPG']",5.1K,114,1.7K,871
964,Halo: Reach,"Sep 14, 2010","['Bungie', 'Microsoft Game Studios']",4.0,1.2K,1.2K,['Shooter'],11K,98,1.2K,370
965,Grand Theft Auto: Vice City,"Oct 27, 2002","['Rockstar Games', 'Rockstar North']",3.8,1K,1K,"['Adventure', 'Arcade', 'Racing', 'Shooter']",12K,125,1.6K,526
966,A Short Hike,"Jul 30, 2019","['adamgryu', 'Whippoorwill']",4.1,1.1K,1.1K,"['Adventure', 'Indie', 'Platform']",5.4K,91,1.9K,1K
967,Ori and the Blind Forest,"Mar 11, 2015","['Moon Studios', 'Microsoft Studios']",3.9,780,780,"['Adventure', 'Platform', 'Puzzle']",7.9K,260,2.9K,1.4K
968,Demon's Souls,"Nov 12, 2020","['Bluepoint Games', 'Sony Interactive Entertainment']",3.9,880,880,"['Adventure', 'RPG']",4.1K,403,2.4K,2.1K
969,A Plague Tale: Innocence,"May 14, 2019","['Focus Entertainment', 'Asobo Studio']",3.7,852,852,"['Adventure', 'RPG']",5.4K,202,2.6K,1K
970,The Legend of Zelda: Link's Awakening,"Sep 20, 2019","['Nintendo', 'Grezzo']",3.9,1.1K,1.1K,['Adventure'],7.6K,387,2.8K,2K
971,Assassin's Creed,"Nov 13, 2007","['Ubisoft Montreal', 'Ubisoft Entertainment']",2.9,801,801,"['Adventure', 'Platform']",13K,118,1.2K,496
972,The Legend of Zelda: Tears of the Kingdom,"May 12, 2023","['Nintendo', 'Nintendo EPD Production Group No. 3']",,581,581,"['Adventure', 'RPG']",72,6,1.6K,5.4K
973,Assassin's Creed III,"Oct 30, 2012","['Ubisoft Entertainment', 'Ubisoft Montreal']",3.0,707,707,"['Adventure', 'Strategy']",12K,72,1.2K,390
974,Castlevania,"Sep 26, 1986","['Nintendo', 'Konami']",3.4,845,845,"['Adventure', 'Platform']",5.7K,58,869,365
975,Milk outside a bag of milk outside a bag of milk,"Dec 16, 2021",['Nikita Kryukov'],3.7,344,344,"['Adventure', 'Indie', 'Visual Novel']",1.5K,55,828,651
976,Lisa,"Dec 15, 2014",['Dingaling'],4.3,761,761,"['Adventure', 'Indie', 'RPG']",2.9K,143,2.1K,1.3K
977,Crash Bandicoot,"Sep 09, 1996","['Sony Computer Entertainment', 'Naughty Dog']",3.5,660,660,['Platform'],8.7K,58,702,288
978,The Legend of Zelda: The Wind Waker HD,"Sep 26, 2013","['Nintendo', 'Nintendo EAD Software Development Group No.3']",4.3,887,887,"['Adventure', 'Puzzle']",6.7K,183,1.7K,910
979,The Outer Worlds,"Oct 25, 2019","['Obsidian Entertainment', 'Private Division']",3.2,582,582,"['Adventure', 'RPG', 'Shooter']",6.6K,256,2.4K,1.3K
980,The Legend of Zelda: Majora's Mask 3D,"Feb 12, 2015","['Nintendo', 'Nintendo EAD Tokyo']",4.1,797,797,"['Adventure', 'RPG']",6.7K,191,2.2K,813
981,The Callisto Protocol,"Dec 02, 2022","['Krafton', 'Striking Distance Studios']",2.9,266,266,"['Adventure', 'Shooter']",737,62,511,1K
982,The Wolf Among Us,"Oct 11, 2013",['Telltale Games'],3.9,837,837,"['Adventure', 'Point-and-Click']",8.1K,81,1.5K,678
983,Dead Space 2,"Jan 25, 2011","['Electronic Arts', 'Visceral Games']",4.0,775,775,"['Adventure', 'Shooter']",6K,97,1.9K,716
984,Super Mario Bros. 2,"Oct 09, 1988","['Nintendo', 'Nintendo EAD']",3.1,864,864,"['Adventure', 'Platform']",8.4K,40,767,189
985,Until Dawn,"Aug 25, 2015","['Supermassive Games', 'Sony Computer Entertainment']",3.4,812,812,['Adventure'],8K,85,1.2K,585
986,Kid Icarus: Uprising,"Mar 22, 2012","['Nintendo', 'Project Sora']",4.1,860,860,"['Brawler', 'Shooter']",5.4K,140,1.7K,924
987,Chained Echoes,"Dec 08, 2022","['Deck13 Spotlight', 'Ark Heiral']",4.2,191,191,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy']",445,228,584,598
988,BioShock Remastered,"Sep 14, 2016","['2K Games', '2K Australia']",4.0,509,509,"['Adventure', 'RPG', 'Shooter']",4.8K,252,2.2K,341
989,Sonic Unleashed,"Nov 20, 2008","['Sega', 'Sonic Team']",3.3,728,728,"['Adventure', 'Brawler', 'Platform']",6.5K,118,995,476
990,Yakuza 5 Remastered,"Jun 20, 2019","['Ryū Ga Gotoku Studios', 'Sega']",4.1,665,665,['Adventure'],2.9K,223,2.4K,852
991,Metal Gear Solid 3: Subsistence,"Dec 22, 2005","['Konami Computer Entertainment Japan', 'Konami']",4.6,641,641,"['Adventure', 'Shooter', 'Tactical']",3.7K,50,949,639
992,Super Mario World 2: Yoshi's Island,"Aug 05, 1995","['Nintendo EAD', 'Nintendo']",4.1,1.1K,1.1K,['Platform'],7.1K,141,1.5K,360
993,Devil May Cry 4,"Jan 31, 2008","['Capcom', 'Capcom Production Studio 1']",3.6,511,511,"['Adventure', 'Brawler']",6.5K,84,1.7K,681
994,Donut County,"Aug 28, 2018","['Annapurna Interactive', 'Ben Esposito']",3.4,695,695,"['Adventure', 'Indie', 'Puzzle']",5.6K,35,696,496
995,Assassin's Creed Origins,"Oct 26, 2017","['Ubisoft Montreal', 'Ubisoft Entertainment']",3.4,788,788,"['Adventure', 'RPG']",7.2K,302,2K,681
996,Ghostwire: Tokyo,"Mar 24, 2022","['Bethesda Softworks', 'Tango Gameworks']",3.1,387,387,['Adventure'],1.2K,141,1.1K,1.2K
997,Yakuza 4 Remastered,"Jan 17, 2019","['SEGA of Japan', 'Ryū Ga Gotoku Studios']",3.7,655,655,"['Adventure', 'Brawler']",3.5K,137,2.1K,815
998,Call of Duty: Modern Warfare II,"Oct 28, 2022","['Infinity Ward', 'Activision']",3.3,347,347,['Shooter'],1.6K,268,241,381
999,Crash Bandicoot 4: It's About Time,"Oct 02, 2020","['Toys for Bob', 'Activision']",3.8,699,699,['Platform'],3.2K,293,1.7K,1.3K
1000,Grand Theft Auto III,"Oct 22, 2001","['DMA Design', 'Rockstar Games']",3.3,711,711,"['Adventure', 'Racing', 'Shooter', 'Simulator']",7.8K,88,1.3K,373
1001,Dead by Daylight,"Jun 14, 2016","['Starbreeze publishing AB', 'Behaviour Interactive']",3.0,451,451,"['Indie', 'Strategy']",7.1K,520,726,196
1002,Abzu,"Aug 02, 2016","['505 Games', 'Giant Squid']",3.4,714,714,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",5.4K,59,2.1K,548
1003,Batman: Arkham Origins,"Oct 16, 2013","['WB Games', 'WB Games Montréal']",3.4,642,642,"['Adventure', 'Brawler']",7.8K,125,1.7K,632
1004,Splatoon 2,"Jul 21, 2017","['Nintendo', 'Nintendo EPD']",3.8,736,736,"['Platform', 'Shooter']",8.9K,215,697,419
1005,Pokémon HeartGold,"Sep 12, 2009","['The Pokémon Company', 'Game Freak']",4.2,892,892,"['Adventure', 'RPG', 'Turn Based Strategy']",9.5K,128,749,331
1006,Kena: Bridge of Spirits,"Sep 20, 2021",['Ember Lab'],3.6,491,491,"['Adventure', 'Indie']",2K,204,1.4K,1.7K
1007,Final Fantasy VIII,"Feb 11, 1999","['Square', 'Square Enix']",3.6,982,982,"['Adventure', 'RPG']",5.1K,182,2.4K,715
1008,The Elder Scrolls IV: Oblivion,"Mar 20, 2006","['Bethesda Game Studios', '2K Games']",3.7,725,725,"['Adventure', 'RPG']",8.1K,183,1.9K,563
1009,The Silver Case,"Oct 07, 2016","['NIS America', 'Grasshopper Manufacture']",4.2,641,641,"['Adventure', 'Puzzle', 'Visual Novel']",1.4K,162,1.2K,714
1010,Marvel's Spider-Man Remastered,"Nov 12, 2020","['Insomniac Games', 'Sony Interactive Entertainment']",4.2,335,335,"['Adventure', 'Brawler']",2.8K,206,574,472
1011,Alan Wake,"May 14, 2010","['Microsoft Game Studios', 'Remedy Entertainment']",3.6,702,702,"['Adventure', 'Shooter']",6.2K,96,2K,741
1012,A Way Out,"Mar 23, 2018","['Electronic Arts', 'Hazelight Studios']",3.6,620,620,['Adventure'],6.4K,127,945,668
1013,LEGO Batman: The Video Game,"Apr 18, 2008","['WB Games', ""Traveller's Tales""]",3.6,643,643,"['Adventure', 'Brawler', 'Platform']",8.8K,82,920,152
1014,Borderlands 3,"Sep 13, 2019","['2K Games', 'Gearbox Software']",3.2,530,530,"['RPG', 'Shooter']",5.7K,356,2.2K,681
1015,Dragon Ball FighterZ,"Jan 26, 2018","['Arc System Works', 'Bandai Namco Entertainment']",3.7,603,603,['Fighting'],7.8K,258,715,325
1016,Ico,"Sep 24, 2001","['Team Ico', 'Sony Computer Entertainment, Inc. (SCEI)']",4.0,671,671,"['Adventure', 'Platform', 'Puzzle']",3.5K,83,1.8K,1.2K
1017,Shin Megami Tensei III: Nocturne - HD Remaster,"Oct 28, 2020","['Ghostlight Ltd.', 'Atlus']",4.0,457,457,"['RPG', 'Turn Based Strategy']",1.8K,387,2K,1.3K
1018,The Witness,"Jan 26, 2016","['Thekla, Inc']",3.6,651,651,"['Adventure', 'Indie', 'Puzzle']",5.3K,186,2.1K,643
1019,Animal Crossing: New Leaf,"Nov 08, 2012","['Nintendo', 'Nintendo EAD Group No. 2']",4.0,813,813,['Simulator'],9.9K,156,586,383
1020,Wo Long: Fallen Dynasty,"Mar 03, 2023","['Koei Tecmo Games', 'Team NINJA']",3.5,284,284,"['Adventure', 'RPG']",513,241,390,727
1021,Final Fantasy VII Remake Intergrade,"Jun 10, 2021",['Square Enix'],4.2,445,445,"['Adventure', 'RPG']",2.4K,297,1.4K,790
1022,Sonic Adventure 2,"Jun 23, 2001","['Sega', 'Sonic Team USA']",3.6,842,842,"['Adventure', 'Platform']",5.1K,89,1K,342
1023,Destiny 2,"Sep 06, 2017","['Activision', 'Bungie']",2.9,507,507,"['Adventure', 'RPG', 'Shooter']",8.7K,524,845,103
1024,Kirby's Dream Land,"Apr 27, 1992","['HAL Laboratory', 'Nintendo']",3.2,691,691,['Platform'],5.3K,22,411,178
1025,Sonic the Hedgehog 3 & Knuckles,"Oct 18, 1994","['Sega Technical Institute', 'Sega']",4.2,839,839,['Platform'],6K,40,656,269
1026,Resident Evil 2,"Jan 21, 1998","['Capcom', 'Factor 5']",4.2,1.1K,1.1K,"['Adventure', 'Shooter']",5.5K,54,1.1K,597
1027,Full Metal Daemon Muramasa,"Oct 30, 2009","['Nitroplus', 'JAST USA']",4.3,229,229,"['Adventure', 'Visual Novel']",496,96,567,592
1028,Soma,"Sep 21, 2015",['Frictional Games'],4.0,764,764,"['Adventure', 'Indie']",3.9K,122,2.2K,837
1029,The Binding of Isaac: Rebirth,"Nov 04, 2014","['Nicalis, Inc.']",4.0,492,492,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']",8.2K,334,1.1K,636
1030,Luigi's Mansion 3,"Oct 31, 2019","['Nintendo', 'Next Level Games']",3.8,800,800,['Adventure'],5.6K,313,2.2K,1.3K
1031,Katamari Damacy Reroll,"Dec 06, 2018","['MONKEYCRAFT Co. Ltd', 'Bandai Namco Entertainment']",4.1,576,576,"['Adventure', 'Puzzle']",4.3K,199,1.3K,513
1032,Friday Night Funkin',"Nov 01, 2020",['ninja_muffin99'],2.8,203,203,['Music'],4.5K,67,230,171
1033,Osu!,"Sep 16, 2007","['Dean ""ppy"" Herbert']",3.1,187,187,"['Indie', 'Music']",7.3K,426,234,90
1034,The Legend of Zelda: Twilight Princess,"Nov 19, 2006","['Nintendo', 'Nintendo EAD Software Development Group No.3']",4.1,642,642,"['Adventure', 'RPG']",6K,82,1.1K,466
1035,Bloodborne: The Old Hunters,"Nov 24, 2015","['FromSoftware', 'Sony Computer Entertainment']",4.6,266,266,"['Adventure', 'RPG']",4.4K,68,930,616
1036,Fire Emblem Warriors: Three Hopes,"Jun 24, 2022","['Nintendo', 'Omega Force']",3.6,360,360,"['Brawler', 'RPG', 'Simulator', 'Strategy', 'Tactical']",1.1K,305,761,576
1037,Super Smash Bros. for Nintendo 3DS,"Sep 13, 2014","['Nintendo', 'Sora']",3.3,545,545,['Fighting'],10K,23,273,96
1038,The Legend of Heroes: Trails to Azure,"Sep 29, 2011",['Nihon Falcom'],4.5,519,519,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",1.4K,72,714,701
1039,Super Mario RPG: Legend of the Seven Stars,"Mar 09, 1996","['Square', 'Nintendo']",4.0,832,832,"['Adventure', 'Platform', 'RPG']",4.4K,133,2.3K,858
1040,Astral Chain,"Aug 30, 2019","['PlatinumGames', 'Nintendo']",3.6,568,568,"['Adventure', 'Brawler']",3.6K,210,2.3K,1.4K
1041,DmC: Devil May Cry,"Jan 15, 2013","['Ninja Theory', 'Capcom']",3.0,432,432,"['Adventure', 'Brawler']",6.3K,62,1.2K,448
1042,Dragon Age: Origins,"Nov 03, 2009","['Electronic Arts', 'BioWare']",4.0,712,712,['RPG'],6.1K,148,1.7K,534
1043,Mario Kart 8,"May 29, 2014","['Nintendo', 'Nintendo EAD Group No. 1']",3.9,643,643,"['Arcade', 'Racing']",9.3K,40,225,121
1044,Xenoblade Chronicles,"Jun 10, 2010","['Nintendo', 'Monolith Soft']",4.2,828,828,"['Adventure', 'RPG']",3.9K,142,1.3K,732
1045,The Forgotten City,"Jul 28, 2021","['Modern Storyteller', 'Dear Villagers']",3.9,471,471,"['Adventure', 'Indie', 'RPG']",1.7K,53,818,701
1046,Untitled Goose Game,"Sep 20, 2019","['House House', 'Panic']",3.6,642,642,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",6.5K,137,1.3K,1.2K
1047,Sonic Adventure 2: Battle,"Dec 20, 2001","['Sonic Team', 'Sega']",3.7,742,742,"['Adventure', 'Platform']",6.8K,78,771,248
1048,Saints Row: The Third,"Nov 15, 2011","['Volition', 'THQ']",3.4,482,482,"['Adventure', 'Racing', 'Shooter']",9.4K,74,879,210
1049,Call of Duty: Black Ops III,"Nov 06, 2015","['Activision', 'Treyarch']",3.1,550,550,"['Adventure', 'Shooter']",8.2K,78,625,185
1050,Pokémon Red,"Feb 27, 1996","['Nintendo', 'Game Freak']",3.4,734,734,"['Adventure', 'RPG', 'Turn Based Strategy']",8.8K,57,425,154
1051,Tinykin,"Aug 30, 2022","['Splashteam', 'tinyBuild']",4.0,416,416,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Puzzle', 'RPG']",753,39,276,376
1052,Dragon's Dogma: Dark Arisen,"Apr 23, 2013",['Capcom'],3.8,458,458,"['Adventure', 'RPG']",3.3K,215,2.2K,469
1053,Brawlhalla,"Apr 30, 2014","['Ubisoft', 'Blue Mammoth Games']",2.6,295,295,"['Arcade', 'Fighting', 'Indie', 'Platform']",6.9K,146,294,36
1054,Pokémon Unite,"Jul 20, 2021","['Timi', 'The Pokémon Company']",2.7,285,285,['MOBA'],4.5K,263,184,65
1055,Black Mesa,"Mar 06, 2020",['Crowbar Collective'],4.1,459,459,"['Adventure', 'Indie', 'Platform', 'Shooter']",3.7K,200,1.5K,600
1056,The Messenger,"Aug 30, 2018","['Sabotage', 'Devolver Digital']",3.8,613,613,"['Adventure', 'Arcade', 'Indie', 'Platform']",3.7K,157,1.7K,702
1057,Jet Set Radio,"Sep 18, 2012","['BlitWorks', 'Sega']",3.7,504,504,['Platform'],3.5K,112,1.9K,671
1058,Pathologic 2,"May 23, 2019","['Ice-Pick Lodge', 'tinyBuild']",4.3,513,513,"['Adventure', 'Indie', 'RPG']",1.3K,155,1.8K,1.3K
1059,Tactics Ogre: Reborn,"Nov 11, 2022",['Square Enix'],4.1,206,206,"['RPG', 'Simulator', 'Strategy', 'Tactical']",279,137,599,620
1060,Hyper Light Drifter,"Mar 31, 2016",['Heart Machine'],3.8,599,599,"['Adventure', 'Indie', 'Platform', 'RPG']",4K,160,2.6K,981
1061,Left 4 Dead,"Nov 17, 2008","['Certain Affinity', 'Valve']",3.6,488,488,['Shooter'],8.6K,35,772,213
1062,The 25th Ward: The Silver Case,"Mar 13, 2018","['NIS America', 'Grasshopper Manufacture']",4.4,482,482,"['Adventure', 'Puzzle', 'Visual Novel']",751,68,1K,738
1063,Darkest Dungeon,"Jan 19, 2016",['Red Hook Studios'],3.6,476,476,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy']",5.2K,328,2.3K,504
1064,Roblox,"Sep 01, 2006",['Roblox Corporation'],2.8,187,187,"['Adventure', 'Platform', 'Simulator']",5.1K,213,102,14
1065,The Last Guardian,"Dec 06, 2016","['Team Ico', 'Sony Interactive Entertainment']",3.7,658,658,"['Adventure', 'Platform', 'Puzzle']",3.2K,83,2.3K,1.3K
1066,Drakengard 3,"Dec 19, 2013","['Access Games', 'Square Enix']",3.8,503,503,"['Adventure', 'Brawler', 'RPG', 'Strategy']",1.9K,128,1.4K,946
1067,Half-Life 2: Episode One,"Jun 01, 2006","['Valve', 'CyberFront']",3.7,469,469,['Shooter'],7K,39,1.6K,262
1068,Assassin's Creed Revelations,"Nov 14, 2011","['Ubisoft Montreal', 'Ubisoft Entertainment']",3.3,628,628,['Adventure'],8.7K,64,1K,343
1069,Half-Life 2: Episode Two,"Oct 09, 2007","['CyberFront', 'Valve']",4.1,517,517,"['Puzzle', 'Shooter']",6.9K,43,1.8K,301
